split,L,code_id,count,prob
test-clean,1,204,559,0.00422940152833472
test-clean,1,205,220,0.0016645229628508738
test-clean,1,206,356,0.002693500794431414
test-clean,1,207,427,0.003230687750624196
test-clean,1,208,202,0.0015283347204358023
test-clean,1,209,442,0.0033441779526367558
test-clean,1,210,317,0.002398426269198759
test-clean,1,211,982,0.007429825225088901
test-clean,1,212,532,0.0040251191647121135
test-clean,1,213,433,0.00327608383142922
test-clean,1,214,136,0.0010289778315805403
test-clean,1,215,371,0.002806990996443974
test-clean,1,216,441,0.0033366119391692517
test-clean,1,217,247,0.0018688053264734811
test-clean,1,218,292,0.00220927593251116
test-clean,1,219,324,0.002451388363471287
test-clean,1,220,299,0.002262238026783688
test-clean,1,221,491,0.0037149126125444504
test-clean,1,222,167,0.0012635242490731634
test-clean,1,223,1252,0.009472648861314973
test-clean,1,224,1133,0.008572293258682001
test-clean,1,225,613,0.004637966255579935
test-clean,1,226,258,0.0019520314746160248
test-clean,1,227,294,0.0022244079594461678
test-clean,1,228,121,0.0009154876295679806
test-clean,1,229,541,0.004093213285919649
test-clean,1,230,256,0.0019368994476810168
test-clean,1,231,58,0.0004388287811152304
test-clean,1,232,324,0.002451388363471287
test-clean,1,233,457,0.003457668154649315
test-clean,1,234,266,0.0020125595823560567
test-clean,1,235,91,0.0006885072255428615
test-clean,1,236,451,0.0034122720738442914
test-clean,1,237,643,0.004864946659605054
test-clean,1,238,264,0.0019974275554210485
test-clean,1,239,121,0.0009154876295679806
test-clean,1,240,460,0.003480366195051827
test-clean,1,241,1135,0.008587425285617008
test-clean,1,242,300,0.0022698040402511915
test-clean,1,243,505,0.003820836801089506
test-clean,1,244,343,0.0025951426193538624
test-clean,1,245,255,0.0019293334342135129
test-clean,1,246,180,0.001361882424150715
test-clean,1,247,414,0.0031323295755466443
test-clean,1,248,288,0.002179011878641144
test-clean,1,249,185,0.0013997124914882349
test-clean,1,250,57,0.00043126276764772644
test-clean,1,251,1337,0.01011576000605281
test-clean,1,252,112,0.0008473935083604449
test-clean,1,253,319,0.002413558296133767
test-clean,1,254,238,0.0018007112052659453
test-clean,1,255,317,0.002398426269198759
test-clean,1,256,267,0.0020201255958235604
test-clean,1,257,159,0.0012029961413331316
test-clean,1,258,248,0.001876371339940985
test-clean,1,259,335,0.002534614511613831
test-clean,1,260,459,0.0034728001815843234
test-clean,1,261,500,0.003783006733751986
test-clean,1,262,97,0.0007339033063478853
test-clean,1,263,39,0.00029507452523265494
test-clean,1,264,343,0.0025951426193538624
test-clean,1,265,459,0.0034728001815843234
test-clean,1,266,412,0.0031171975486116365
test-clean,1,267,53,0.0004009987137777105
test-clean,1,268,307,0.0023227661345237194
test-clean,1,269,248,0.001876371339940985
test-clean,1,270,204,0.0015434667473708103
test-clean,1,271,370,0.0027994249829764698
test-clean,1,272,287,0.00217144586517364
test-clean,1,273,337,0.0025497465385488386
test-clean,1,274,511,0.00386623288189453
test-clean,1,275,561,0.004244533555269729
test-clean,1,276,335,0.002534614511613831
test-clean,1,277,382,0.0028902171445865173
test-clean,1,278,126,0.0009533176969055005
test-clean,1,279,384,0.0029053491715215255
test-clean,1,280,49,0.00037073465990769463
test-clean,1,281,230,0.0017401830975259135
test-clean,1,282,177,0.0013391843837482031
test-clean,1,283,175,0.0013240523568131951
test-clean,1,284,247,0.0018688053264734811
test-clean,1,285,258,0.0019520314746160248
test-clean,1,286,248,0.001876371339940985
test-clean,1,287,184,0.0013921464780207308
test-clean,1,288,443,0.00335174396610426
test-clean,1,289,274,0.0020730876900960883
test-clean,1,290,478,0.0036165544374668988
test-clean,1,291,2,1.5132026935007944e-05
test-clean,1,292,50,0.0003783006733751986
test-clean,1,293,156,0.0011802981009306197
test-clean,1,294,428,0.0032382537640917
test-clean,1,295,230,0.0017401830975259135
test-clean,1,296,486,0.0036770825452069303
test-clean,1,297,339,0.0025648785654838464
test-clean,1,298,314,0.0023757282287962473
test-clean,1,299,64,0.0004842248619202542
test-clean,1,300,619,0.004683362336384959
test-clean,1,301,4,3.0264053870015887e-05
test-clean,1,302,221,0.0016720889763183779
test-clean,1,303,159,0.0012029961413331316
test-clean,1,304,435,0.003291215858364228
test-clean,1,305,110,0.0008322614814254369
test-clean,1,306,300,0.0022698040402511915
test-clean,1,307,187,0.0014148445184232429
test-clean,1,309,1,7.566013467503972e-06
test-clean,1,310,244,0.0018461072860709693
test-clean,1,311,246,0.0018612393130059772
test-clean,1,312,64,0.0004842248619202542
test-clean,1,313,372,0.0028145570099114775
test-clean,1,314,326,0.002466520390406295
test-clean,1,315,183,0.0013845804645532269
test-clean,1,316,93,0.0007036392524778694
test-clean,1,317,175,0.0013240523568131951
test-clean,1,318,65,0.0004917908753877581
test-clean,1,319,305,0.0023076341075887116
test-clean,1,321,2,1.5132026935007944e-05
test-clean,1,326,192,0.0014526745857607627
test-clean,1,331,358,0.0027086328213664222
test-clean,1,332,100,0.0007566013467503973
test-clean,1,334,207,0.0015661647877733222
test-clean,1,342,332,0.0025119164712113186
test-clean,1,345,395,0.002988575319664069
test-clean,1,348,168,0.0012710902625406673
test-clean,1,356,256,0.0019368994476810168
test-clean,1,359,137,0.0010365438450480441
test-clean,1,367,566,0.004282363622607248
test-clean,1,370,356,0.002693500794431414
test-clean,1,373,187,0.0014148445184232429
test-clean,1,378,149,0.0011273360066580919
test-clean,1,383,85,0.0006431111447378376
test-clean,1,390,241,0.0018234092456684574
test-clean,1,391,364,0.002754028902171446
test-clean,1,392,127,0.0009608837103730045
test-clean,1,406,154,0.0011651660739956118
test-clean,1,413,235,0.0017780131648634334
test-clean,1,414,356,0.002693500794431414
test-clean,1,418,128,0.0009684497238405084
test-clean,1,433,93,0.0007036392524778694
test-clean,1,440,155,0.0011727320874631156
test-clean,1,441,390,0.0029507452523265493
test-clean,1,448,139,0.0010516758719830521
test-clean,1,457,356,0.002693500794431414
test-clean,1,470,76,0.0005750170235303019
test-clean,1,474,376,0.0028448210637814935
test-clean,1,478,484,0.0036619505182719225
test-clean,1,485,760,0.005750170235303019
test-clean,1,486,208,0.0015737308012408263
test-clean,1,507,427,0.003230687750624196
test-clean,1,514,377,0.0028523870772489976
test-clean,1,516,433,0.00327608383142922
test-clean,1,520,896,0.006779148066883559
test-clean,1,536,505,0.003820836801089506
test-clean,1,537,601,0.004547174093969888
test-clean,1,539,344,0.0026027086328213665
test-clean,1,543,171,0.0012937883029431791
test-clean,1,565,375,0.0028372550503139894
test-clean,1,578,404,0.0030566694408716046
test-clean,1,603,138,0.0010441098585155482
test-clean,1,611,643,0.004864946659605054
test-clean,1,612,136,0.0010289778315805403
test-clean,1,643,659,0.004986002875085118
test-clean,1,648,185,0.0013997124914882349
test-clean,1,657,277,0.0020957857304986
test-clean,1,660,73,0.00055231898312779
test-clean,1,663,277,0.0020957857304986
test-clean,1,666,627,0.004743890444124991
test-clean,1,670,311,0.0023530301883937354
test-clean,1,671,288,0.002179011878641144
test-clean,1,681,172,0.0013013543164106833
test-clean,1,692,2214,0.016751153817053794
test-clean,1,731,351,0.0026556707270938944
test-clean,1,742,569,0.00430506166300976
test-clean,1,770,522,0.003949459030037073
test-clean,1,787,603,0.004562306120904895
test-clean,1,792,412,0.0031171975486116365
test-clean,1,799,142,0.001074373912385564
test-clean,1,805,311,0.0023530301883937354
test-clean,1,811,329,0.0024892184308088067
test-clean,1,814,310,0.0023454641749262313
test-clean,1,819,152,0.0011500340470606038
test-clean,1,821,35,0.000264810471362639
test-clean,1,828,353,0.002670802754028902
test-clean,1,830,353,0.002670802754028902
test-clean,1,835,249,0.0018839373534084891
test-clean,1,840,197,0.0014905046530982826
test-clean,1,848,464,0.003510630248921843
test-clean,1,852,317,0.002398426269198759
test-clean,1,886,157,0.0011878641143981236
test-clean,1,891,526,0.00397972308390709
test-clean,1,924,774,0.005856094423848075
test-clean,1,928,119,0.0009003556026329726
test-clean,1,943,108,0.000817129454490429
test-clean,1,953,319,0.002413558296133767
test-clean,1,987,209,0.0015812968147083301
test-clean,2,0,16,0.00012105621548006355
test-clean,2,1,233,0.0017628811379284254
test-clean,2,2,2,1.5132026935007944e-05
test-clean,2,3,1841,0.013929030793674814
test-clean,2,4,47,0.0003556026329726867
test-clean,2,5,120,0.0009079216161004766
test-clean,2,6,84,0.0006355451312703336
test-clean,2,7,98,0.0007414693198153893
test-clean,2,8,32,0.0002421124309601271
test-clean,2,9,157,0.0011878641143981236
test-clean,2,10,40,0.0003026405387001589
test-clean,2,11,154,0.0011651660739956118
test-clean,2,12,128,0.0009684497238405084
test-clean,2,13,28,0.00021184837709011122
test-clean,2,14,115,0.0008700915487629568
test-clean,2,15,115,0.0008700915487629568
test-clean,2,16,36,0.000272376484830143
test-clean,2,17,320,0.002421124309601271
test-clean,2,18,48,0.0003631686464401907
test-clean,2,19,56,0.00042369675418022244
test-clean,2,20,88,0.0006658091851403495
test-clean,2,21,102,0.0007717333736854051
test-clean,2,22,67,0.0005069229023227661
test-clean,2,23,136,0.0010289778315805403
test-clean,2,24,35,0.000264810471362639
test-clean,2,25,74,0.0005598849965952939
test-clean,2,26,85,0.0006431111447378376
test-clean,2,27,106,0.000801997427555421
test-clean,2,28,431,0.003260951804494212
test-clean,2,29,125,0.0009457516834379965
test-clean,2,30,117,0.0008852235756979648
test-clean,2,31,92,0.0006960732390103654
test-clean,2,32,81,0.0006128470908678218
test-clean,2,33,162,0.0012256941817356435
test-clean,2,34,11,8.322614814254369e-05
test-clean,2,35,477,0.0036089884239993947
test-clean,2,36,172,0.0013013543164106833
test-clean,2,37,189,0.0014299765453582506
test-clean,2,38,55,0.00041613074071271844
test-clean,2,39,153,0.0011576000605281076
test-clean,2,40,97,0.0007339033063478853
test-clean,2,41,29,0.0002194143905576152
test-clean,2,42,108,0.000817129454490429
test-clean,2,43,252,0.001906635393811001
test-clean,2,44,44,0.00033290459257017476
test-clean,2,45,506,0.00382840281455701
test-clean,2,46,571,0.004320193689944768
test-clean,2,47,414,0.0031323295755466443
test-clean,2,48,151,0.0011424680335930999
test-clean,2,49,50,0.0003783006733751986
test-clean,2,50,97,0.0007339033063478853
test-clean,2,51,66,0.0004993568888552621
test-clean,2,52,61,0.0004615268215177423
test-clean,2,53,232,0.0017553151244609215
test-clean,2,54,160,0.0012105621548006355
test-clean,2,55,54,0.0004085647272452145
test-clean,2,56,100,0.0007566013467503973
test-clean,2,57,109,0.000824695467957933
test-clean,2,58,44,0.00033290459257017476
test-clean,2,59,122,0.0009230536430354846
test-clean,2,60,72,0.000544752969660286
test-clean,2,61,40,0.0003026405387001589
test-clean,2,62,50,0.0003783006733751986
test-clean,2,63,95,0.0007187712794128774
test-clean,2,64,13,9.835817507755164e-05
test-clean,2,65,62,0.00046909283498524626
test-clean,2,66,40,0.0003026405387001589
test-clean,2,67,174,0.0013164863433456912
test-clean,2,68,95,0.0007187712794128774
test-clean,2,69,94,0.0007112052659453734
test-clean,2,70,54,0.0004085647272452145
test-clean,2,71,90,0.0006809412120753575
test-clean,2,72,87,0.0006582431716728456
test-clean,2,73,250,0.001891503366875993
test-clean,2,74,30,0.00022698040402511916
test-clean,2,75,34,0.00025724445789513506
test-clean,2,76,129,0.0009760157373080124
test-clean,2,77,204,0.0015434667473708103
test-clean,2,78,127,0.0009608837103730045
test-clean,2,79,62,0.00046909283498524626
test-clean,2,80,123,0.0009306196565029886
test-clean,2,81,1,7.566013467503972e-06
test-clean,2,82,163,0.0012332601952031474
test-clean,2,83,79,0.0005977150639328138
test-clean,2,84,95,0.0007187712794128774
test-clean,2,85,115,0.0008700915487629568
test-clean,2,86,7,5.2962094272527805e-05
test-clean,2,87,121,0.0009154876295679806
test-clean,2,88,81,0.0006128470908678218
test-clean,2,89,129,0.0009760157373080124
test-clean,2,90,85,0.0006431111447378376
test-clean,2,91,3,2.2698040402511918e-05
test-clean,2,92,36,0.000272376484830143
test-clean,2,93,153,0.0011576000605281076
test-clean,2,94,56,0.00042369675418022244
test-clean,2,95,75,0.0005674510100627979
test-clean,2,96,63,0.00047665884845275025
test-clean,2,97,2,1.5132026935007944e-05
test-clean,2,98,92,0.0006960732390103654
test-clean,2,99,218,0.001649390935915866
test-clean,2,100,185,0.0013997124914882349
test-clean,2,101,44,0.00033290459257017476
test-clean,2,102,186,0.0014072785049557388
test-clean,2,103,195,0.0014753726261632746
test-clean,2,104,14,0.00010592418854505561
test-clean,2,105,67,0.0005069229023227661
test-clean,2,106,59,0.0004463947945827344
test-clean,2,107,36,0.000272376484830143
test-clean,2,108,63,0.00047665884845275025
test-clean,2,109,85,0.0006431111447378376
test-clean,2,110,123,0.0009306196565029886
test-clean,2,111,70,0.000529620942725278
test-clean,2,112,77,0.0005825830369978059
test-clean,2,113,76,0.0005750170235303019
test-clean,2,114,9,6.809412120753575e-05
test-clean,2,115,25,0.0001891503366875993
test-clean,2,116,145,0.001097071952788076
test-clean,2,117,187,0.0014148445184232429
test-clean,2,118,33,0.00024967844442763107
test-clean,2,119,225,0.0017023530301883937
test-clean,2,120,30,0.00022698040402511916
test-clean,2,121,1,7.566013467503972e-06
test-clean,2,122,138,0.0010441098585155482
test-clean,2,124,28,0.00021184837709011122
test-clean,2,125,113,0.0008549595218279489
test-clean,2,126,46,0.0003480366195051827
test-clean,2,127,90,0.0006809412120753575
test-clean,2,128,97,0.0007339033063478853
test-clean,2,130,53,0.0004009987137777105
test-clean,2,131,42,0.0003177725656351668
test-clean,2,132,73,0.00055231898312779
test-clean,2,133,126,0.0009533176969055005
test-clean,2,134,65,0.0004917908753877581
test-clean,2,135,110,0.0008322614814254369
test-clean,2,136,125,0.0009457516834379965
test-clean,2,137,109,0.000824695467957933
test-clean,2,138,140,0.001059241885450556
test-clean,2,139,44,0.00033290459257017476
test-clean,2,140,81,0.0006128470908678218
test-clean,2,141,65,0.0004917908753877581
test-clean,2,142,82,0.0006204131043353257
test-clean,2,143,4,3.0264053870015887e-05
test-clean,2,144,48,0.0003631686464401907
test-clean,2,145,57,0.00043126276764772644
test-clean,2,146,157,0.0011878641143981236
test-clean,2,147,85,0.0006431111447378376
test-clean,2,148,34,0.00025724445789513506
test-clean,2,149,110,0.0008322614814254369
test-clean,2,150,52,0.00039343270031020656
test-clean,2,151,24,0.00018158432322009534
test-clean,2,152,52,0.00039343270031020656
test-clean,2,153,242,0.0018309752591359613
test-clean,2,154,45,0.00034047060603767875
test-clean,2,155,100,0.0007566013467503973
test-clean,2,156,58,0.0004388287811152304
test-clean,2,157,81,0.0006128470908678218
test-clean,2,158,81,0.0006128470908678218
test-clean,2,159,144,0.001089505939320572
test-clean,2,160,16,0.00012105621548006355
test-clean,2,161,38,0.00028750851176515094
test-clean,2,162,72,0.000544752969660286
test-clean,2,163,87,0.0006582431716728456
test-clean,2,164,98,0.0007414693198153893
test-clean,2,165,9,6.809412120753575e-05
test-clean,2,166,261,0.0019747295150185367
test-clean,2,167,77,0.0005825830369978059
test-clean,2,168,176,0.001331618370280699
test-clean,2,169,74,0.0005598849965952939
test-clean,2,170,203,0.0015359007339033064
test-clean,2,171,294,0.0022244079594461678
test-clean,2,172,107,0.000809563441022925
test-clean,2,173,45,0.00034047060603767875
test-clean,2,174,59,0.0004463947945827344
test-clean,2,175,51,0.00038586668684270257
test-clean,2,176,113,0.0008549595218279489
test-clean,2,177,24,0.00018158432322009534
test-clean,2,178,92,0.0006960732390103654
test-clean,2,179,62,0.00046909283498524626
test-clean,2,180,75,0.0005674510100627979
test-clean,2,181,122,0.0009230536430354846
test-clean,2,182,30,0.00022698040402511916
test-clean,2,183,40,0.0003026405387001589
test-clean,2,184,45,0.00034047060603767875
test-clean,2,185,44,0.00033290459257017476
test-clean,2,186,143,0.0010819399258530681
test-clean,2,187,98,0.0007414693198153893
test-clean,2,188,91,0.0006885072255428615
test-clean,2,189,56,0.00042369675418022244
test-clean,2,190,188,0.0014224105318907468
test-clean,2,191,141,0.0010668078989180601
test-clean,2,192,247,0.0018688053264734811
test-clean,2,193,65,0.0004917908753877581
test-clean,2,194,186,0.0014072785049557388
test-clean,2,195,219,0.0016569569493833699
test-clean,2,196,22,0.00016645229628508738
test-clean,2,197,19,0.00014375425588257547
test-clean,2,198,71,0.000537186956192782
test-clean,2,199,49,0.00037073465990769463
test-clean,2,200,260,0.0019671635015510325
test-clean,2,202,39,0.00029507452523265494
test-clean,2,203,196,0.0014829386396307785
test-clean,2,204,62,0.00046909283498524626
test-clean,2,205,856,0.0064765075281834
test-clean,2,206,1,7.566013467503972e-06
test-clean,2,207,109,0.000824695467957933
test-clean,2,208,213,0.0016115608685783461
test-clean,2,209,54,0.0004085647272452145
test-clean,2,210,157,0.0011878641143981236
test-clean,2,211,145,0.001097071952788076
test-clean,2,212,52,0.00039343270031020656
test-clean,2,213,74,0.0005598849965952939
test-clean,2,214,266,0.0020125595823560567
test-clean,2,215,19,0.00014375425588257547
test-clean,2,216,29,0.0002194143905576152
test-clean,2,217,73,0.00055231898312779
test-clean,2,218,87,0.0006582431716728456
test-clean,2,219,58,0.0004388287811152304
test-clean,2,220,74,0.0005598849965952939
test-clean,2,221,31,0.00023454641749262313
test-clean,2,222,21,0.0001588862828175834
test-clean,2,223,68,0.0005144889157902701
test-clean,2,224,132,0.0009987137777105243
test-clean,2,225,70,0.000529620942725278
test-clean,2,226,50,0.0003783006733751986
test-clean,2,227,153,0.0011576000605281076
test-clean,2,228,43,0.0003253385791026708
test-clean,2,229,19,0.00014375425588257547
test-clean,2,231,47,0.0003556026329726867
test-clean,2,232,40,0.0003026405387001589
test-clean,2,233,60,0.0004539608080502383
test-clean,2,234,304,0.0023000680941212075
test-clean,2,236,48,0.0003631686464401907
test-clean,2,237,175,0.0013240523568131951
test-clean,2,238,54,0.0004085647272452145
test-clean,2,239,69,0.0005220549292577741
test-clean,2,240,58,0.0004388287811152304
test-clean,2,241,89,0.0006733751986078535
test-clean,2,242,76,0.0005750170235303019
test-clean,2,243,1,7.566013467503972e-06
test-clean,2,244,157,0.0011878641143981236
test-clean,2,245,321,0.002428690323068775
test-clean,2,246,104,0.0007868654006204131
test-clean,2,247,83,0.0006279791178028296
test-clean,2,248,725,0.00548535976394038
test-clean,2,249,153,0.0011576000605281076
test-clean,2,250,77,0.0005825830369978059
test-clean,2,251,23,0.00017401830975259135
test-clean,2,252,118,0.0008927895891654688
test-clean,2,253,110,0.0008322614814254369
test-clean,2,254,98,0.0007414693198153893
test-clean,2,255,115,0.0008700915487629568
test-clean,2,256,58,0.0004388287811152304
test-clean,2,257,66,0.0004993568888552621
test-clean,2,258,227,0.0017174850571234016
test-clean,2,259,195,0.0014753726261632746
test-clean,2,260,188,0.0014224105318907468
test-clean,2,261,6,4.5396080805023836e-05
test-clean,2,262,81,0.0006128470908678218
test-clean,2,263,348,0.0026329726866913825
test-clean,2,264,230,0.0017401830975259135
test-clean,2,265,70,0.000529620942725278
test-clean,2,266,99,0.0007490353332828933
test-clean,2,267,19,0.00014375425588257547
test-clean,2,268,99,0.0007490353332828933
test-clean,2,269,33,0.00024967844442763107
test-clean,2,270,57,0.00043126276764772644
test-clean,2,271,58,0.0004388287811152304
test-clean,2,272,34,0.00025724445789513506
test-clean,2,273,26,0.00019671635015510328
test-clean,2,274,186,0.0014072785049557388
test-clean,2,275,50,0.0003783006733751986
test-clean,2,277,172,0.0013013543164106833
test-clean,2,278,189,0.0014299765453582506
test-clean,2,279,36,0.000272376484830143
test-clean,2,280,205,0.0015510327608383144
test-clean,2,281,126,0.0009533176969055005
test-clean,2,282,174,0.0013164863433456912
